,date,rides,region,year,month,day,weekday_num,weekday,month_name
1487,2019-01-27,2,murphyhanrehan-park,2019,1,27,6,Sunday,Jan
1488,2019-01-28,0,murphyhanrehan-park,2019,1,28,0,Monday,Jan
1489,2019-01-29,0,murphyhanrehan-park,2019,1,29,1,Tuesday,Jan
1490,2019-01-30,0,murphyhanrehan-park,2019,1,30,2,Wednesday,Jan
1491,2019-01-31,0,murphyhanrehan-park,2019,1,31,3,Thursday,Jan
1492,2019-02-01,0,murphyhanrehan-park,2019,2,1,4,Friday,Feb
1493,2019-02-02,2,murphyhanrehan-park,2019,2,2,5,Saturday,Feb
1494,2019-02-03,0,murphyhanrehan-park,2019,2,3,6,Sunday,Feb
1495,2019-02-04,0,murphyhanrehan-park,2019,2,4,0,Monday,Feb
1496,2019-02-05,0,murphyhanrehan-park,2019,2,5,1,Tuesday,Feb
1497,2019-02-06,0,murphyhanrehan-park,2019,2,6,2,Wednesday,Feb
1498,2019-02-07,0,murphyhanrehan-park,2019,2,7,3,Thursday,Feb
1499,2019-02-08,1,murphyhanrehan-park,2019,2,8,4,Friday,Feb
1500,2019-02-09,0,murphyhanrehan-park,2019,2,9,5,Saturday,Feb
1501,2019-02-10,0,murphyhanrehan-park,2019,2,10,6,Sunday,Feb
1502,2019-02-11,0,murphyhanrehan-park,2019,2,11,0,Monday,Feb
1503,2019-02-12,0,murphyhanrehan-park,2019,2,12,1,Tuesday,Feb
1504,2019-02-13,0,murphyhanrehan-park,2019,2,13,2,Wednesday,Feb
1505,2019-02-14,0,murphyhanrehan-park,2019,2,14,3,Thursday,Feb
1506,2019-02-15,0,murphyhanrehan-park,2019,2,15,4,Friday,Feb
1507,2019-02-16,0,murphyhanrehan-park,2019,2,16,5,Saturday,Feb
1508,2019-02-17,0,murphyhanrehan-park,2019,2,17,6,Sunday,Feb
1509,2019-02-18,1,murphyhanrehan-park,2019,2,18,0,Monday,Feb
1510,2019-02-19,0,murphyhanrehan-park,2019,2,19,1,Tuesday,Feb
1511,2019-02-20,0,murphyhanrehan-park,2019,2,20,2,Wednesday,Feb
1512,2019-02-21,0,murphyhanrehan-park,2019,2,21,3,Thursday,Feb
1513,2019-02-22,0,murphyhanrehan-park,2019,2,22,4,Friday,Feb
1514,2019-02-23,0,murphyhanrehan-park,2019,2,23,5,Saturday,Feb
1515,2019-02-24,0,murphyhanrehan-park,2019,2,24,6,Sunday,Feb
1516,2019-02-25,0,murphyhanrehan-park,2019,2,25,0,Monday,Feb
1517,2019-02-26,0,murphyhanrehan-park,2019,2,26,1,Tuesday,Feb
1518,2019-02-27,0,murphyhanrehan-park,2019,2,27,2,Wednesday,Feb
1519,2019-02-28,0,murphyhanrehan-park,2019,2,28,3,Thursday,Feb
1520,2019-03-01,0,murphyhanrehan-park,2019,3,1,4,Friday,Mar
1521,2019-03-02,0,murphyhanrehan-park,2019,3,2,5,Saturday,Mar
1522,2019-03-03,0,murphyhanrehan-park,2019,3,3,6,Sunday,Mar
1523,2019-03-04,0,murphyhanrehan-park,2019,3,4,0,Monday,Mar
1524,2019-03-05,0,murphyhanrehan-park,2019,3,5,1,Tuesday,Mar
1525,2019-03-06,0,murphyhanrehan-park,2019,3,6,2,Wednesday,Mar
1526,2019-03-07,0,murphyhanrehan-park,2019,3,7,3,Thursday,Mar
1527,2019-03-08,0,murphyhanrehan-park,2019,3,8,4,Friday,Mar
1528,2019-03-09,0,murphyhanrehan-park,2019,3,9,5,Saturday,Mar
1529,2019-03-10,0,murphyhanrehan-park,2019,3,10,6,Sunday,Mar
1530,2019-03-11,0,murphyhanrehan-park,2019,3,11,0,Monday,Mar
1531,2019-03-12,0,murphyhanrehan-park,2019,3,12,1,Tuesday,Mar
1532,2019-03-13,0,murphyhanrehan-park,2019,3,13,2,Wednesday,Mar
1533,2019-03-14,0,murphyhanrehan-park,2019,3,14,3,Thursday,Mar
1534,2019-03-15,0,murphyhanrehan-park,2019,3,15,4,Friday,Mar
1535,2019-03-16,0,murphyhanrehan-park,2019,3,16,5,Saturday,Mar
1536,2019-03-17,0,murphyhanrehan-park,2019,3,17,6,Sunday,Mar
1537,2019-03-18,0,murphyhanrehan-park,2019,3,18,0,Monday,Mar
1538,2019-03-19,0,murphyhanrehan-park,2019,3,19,1,Tuesday,Mar
1539,2019-03-20,0,murphyhanrehan-park,2019,3,20,2,Wednesday,Mar
1540,2019-03-21,0,murphyhanrehan-park,2019,3,21,3,Thursday,Mar
1541,2019-03-22,0,murphyhanrehan-park,2019,3,22,4,Friday,Mar
1542,2019-03-23,0,murphyhanrehan-park,2019,3,23,5,Saturday,Mar
1543,2019-03-24,0,murphyhanrehan-park,2019,3,24,6,Sunday,Mar
1544,2019-03-25,0,murphyhanrehan-park,2019,3,25,0,Monday,Mar
1545,2019-03-26,0,murphyhanrehan-park,2019,3,26,1,Tuesday,Mar
1546,2019-03-27,0,murphyhanrehan-park,2019,3,27,2,Wednesday,Mar
1547,2019-03-28,0,murphyhanrehan-park,2019,3,28,3,Thursday,Mar
1548,2019-03-29,0,murphyhanrehan-park,2019,3,29,4,Friday,Mar
1549,2019-03-30,0,murphyhanrehan-park,2019,3,30,5,Saturday,Mar
1550,2019-03-31,0,murphyhanrehan-park,2019,3,31,6,Sunday,Mar
1551,2019-04-01,0,murphyhanrehan-park,2019,4,1,0,Monday,Apr
1552,2019-04-02,0,murphyhanrehan-park,2019,4,2,1,Tuesday,Apr
1553,2019-04-03,0,murphyhanrehan-park,2019,4,3,2,Wednesday,Apr
1554,2019-04-04,0,murphyhanrehan-park,2019,4,4,3,Thursday,Apr
1555,2019-04-05,0,murphyhanrehan-park,2019,4,5,4,Friday,Apr
1556,2019-04-06,0,murphyhanrehan-park,2019,4,6,5,Saturday,Apr
1557,2019-04-07,1,murphyhanrehan-park,2019,4,7,6,Sunday,Apr
1558,2019-04-08,0,murphyhanrehan-park,2019,4,8,0,Monday,Apr
1559,2019-04-09,0,murphyhanrehan-park,2019,4,9,1,Tuesday,Apr
1560,2019-04-10,0,murphyhanrehan-park,2019,4,10,2,Wednesday,Apr
1561,2019-04-11,0,murphyhanrehan-park,2019,4,11,3,Thursday,Apr
1562,2019-04-12,0,murphyhanrehan-park,2019,4,12,4,Friday,Apr
1563,2019-04-13,0,murphyhanrehan-park,2019,4,13,5,Saturday,Apr
1564,2019-04-14,0,murphyhanrehan-park,2019,4,14,6,Sunday,Apr
1565,2019-04-15,0,murphyhanrehan-park,2019,4,15,0,Monday,Apr
1566,2019-04-16,0,murphyhanrehan-park,2019,4,16,1,Tuesday,Apr
1567,2019-04-17,0,murphyhanrehan-park,2019,4,17,2,Wednesday,Apr
1568,2019-04-18,0,murphyhanrehan-park,2019,4,18,3,Thursday,Apr
1569,2019-04-19,0,murphyhanrehan-park,2019,4,19,4,Friday,Apr
1570,2019-04-20,0,murphyhanrehan-park,2019,4,20,5,Saturday,Apr
1571,2019-04-21,0,murphyhanrehan-park,2019,4,21,6,Sunday,Apr
1572,2019-04-22,0,murphyhanrehan-park,2019,4,22,0,Monday,Apr
1573,2019-04-23,0,murphyhanrehan-park,2019,4,23,1,Tuesday,Apr
1574,2019-04-24,0,murphyhanrehan-park,2019,4,24,2,Wednesday,Apr
1575,2019-04-25,0,murphyhanrehan-park,2019,4,25,3,Thursday,Apr
1576,2019-04-26,0,murphyhanrehan-park,2019,4,26,4,Friday,Apr
1577,2019-04-27,0,murphyhanrehan-park,2019,4,27,5,Saturday,Apr
1578,2019-04-28,1,murphyhanrehan-park,2019,4,28,6,Sunday,Apr
1579,2019-04-29,2,murphyhanrehan-park,2019,4,29,0,Monday,Apr
1580,2019-04-30,0,murphyhanrehan-park,2019,4,30,1,Tuesday,Apr
1581,2019-05-01,1,murphyhanrehan-park,2019,5,1,2,Wednesday,May
1582,2019-05-02,4,murphyhanrehan-park,2019,5,2,3,Thursday,May
1583,2019-05-03,1,murphyhanrehan-park,2019,5,3,4,Friday,May
1584,2019-05-04,14,murphyhanrehan-park,2019,5,4,5,Saturday,May
1585,2019-05-05,7,murphyhanrehan-park,2019,5,5,6,Sunday,May
1586,2019-05-06,4,murphyhanrehan-park,2019,5,6,0,Monday,May
1587,2019-05-07,5,murphyhanrehan-park,2019,5,7,1,Tuesday,May
1588,2019-05-08,1,murphyhanrehan-park,2019,5,8,2,Wednesday,May
1589,2019-05-09,0,murphyhanrehan-park,2019,5,9,3,Thursday,May
1590,2019-05-10,1,murphyhanrehan-park,2019,5,10,4,Friday,May
1591,2019-05-11,11,murphyhanrehan-park,2019,5,11,5,Saturday,May
1592,2019-05-12,3,murphyhanrehan-park,2019,5,12,6,Sunday,May
1593,2019-05-13,1,murphyhanrehan-park,2019,5,13,0,Monday,May
1594,2019-05-14,7,murphyhanrehan-park,2019,5,14,1,Tuesday,May
1595,2019-05-15,2,murphyhanrehan-park,2019,5,15,2,Wednesday,May
1596,2019-05-16,11,murphyhanrehan-park,2019,5,16,3,Thursday,May
1597,2019-05-17,11,murphyhanrehan-park,2019,5,17,4,Friday,May
1598,2019-05-18,0,murphyhanrehan-park,2019,5,18,5,Saturday,May
1599,2019-05-19,0,murphyhanrehan-park,2019,5,19,6,Sunday,May
1600,2019-05-20,1,murphyhanrehan-park,2019,5,20,0,Monday,May
1601,2019-05-21,4,murphyhanrehan-park,2019,5,21,1,Tuesday,May
1602,2019-05-22,1,murphyhanrehan-park,2019,5,22,2,Wednesday,May
1603,2019-05-23,0,murphyhanrehan-park,2019,5,23,3,Thursday,May
1604,2019-05-24,0,murphyhanrehan-park,2019,5,24,4,Friday,May
1605,2019-05-25,1,murphyhanrehan-park,2019,5,25,5,Saturday,May
1606,2019-05-26,7,murphyhanrehan-park,2019,5,26,6,Sunday,May
1607,2019-05-27,0,murphyhanrehan-park,2019,5,27,0,Monday,May
1608,2019-05-28,0,murphyhanrehan-park,2019,5,28,1,Tuesday,May
1609,2019-05-29,5,murphyhanrehan-park,2019,5,29,2,Wednesday,May
1610,2019-05-30,2,murphyhanrehan-park,2019,5,30,3,Thursday,May
1611,2019-05-31,3,murphyhanrehan-park,2019,5,31,4,Friday,May
1612,2019-06-01,2,murphyhanrehan-park,2019,6,1,5,Saturday,Jun
1613,2019-06-02,11,murphyhanrehan-park,2019,6,2,6,Sunday,Jun
1614,2019-06-03,5,murphyhanrehan-park,2019,6,3,0,Monday,Jun
1615,2019-06-04,1,murphyhanrehan-park,2019,6,4,1,Tuesday,Jun
1616,2019-06-05,0,murphyhanrehan-park,2019,6,5,2,Wednesday,Jun
1617,2019-06-06,1,murphyhanrehan-park,2019,6,6,3,Thursday,Jun
1618,2019-06-07,2,murphyhanrehan-park,2019,6,7,4,Friday,Jun
1619,2019-06-08,2,murphyhanrehan-park,2019,6,8,5,Saturday,Jun
1620,2019-06-09,3,murphyhanrehan-park,2019,6,9,6,Sunday,Jun
1621,2019-06-10,5,murphyhanrehan-park,2019,6,10,0,Monday,Jun
1622,2019-06-11,0,murphyhanrehan-park,2019,6,11,1,Tuesday,Jun
1623,2019-06-12,2,murphyhanrehan-park,2019,6,12,2,Wednesday,Jun
1624,2019-06-13,4,murphyhanrehan-park,2019,6,13,3,Thursday,Jun
1625,2019-06-14,2,murphyhanrehan-park,2019,6,14,4,Friday,Jun
1626,2019-06-15,0,murphyhanrehan-park,2019,6,15,5,Saturday,Jun
1627,2019-06-16,1,murphyhanrehan-park,2019,6,16,6,Sunday,Jun
1628,2019-06-17,2,murphyhanrehan-park,2019,6,17,0,Monday,Jun
1629,2019-06-18,10,murphyhanrehan-park,2019,6,18,1,Tuesday,Jun
1630,2019-06-19,3,murphyhanrehan-park,2019,6,19,2,Wednesday,Jun
1631,2019-06-20,1,murphyhanrehan-park,2019,6,20,3,Thursday,Jun
1632,2019-06-21,0,murphyhanrehan-park,2019,6,21,4,Friday,Jun
1633,2019-06-22,8,murphyhanrehan-park,2019,6,22,5,Saturday,Jun
1634,2019-06-23,2,murphyhanrehan-park,2019,6,23,6,Sunday,Jun
1635,2019-06-24,0,murphyhanrehan-park,2019,6,24,0,Monday,Jun
1636,2019-06-25,4,murphyhanrehan-park,2019,6,25,1,Tuesday,Jun
1637,2019-06-26,10,murphyhanrehan-park,2019,6,26,2,Wednesday,Jun
1638,2019-06-27,0,murphyhanrehan-park,2019,6,27,3,Thursday,Jun
1639,2019-06-28,0,murphyhanrehan-park,2019,6,28,4,Friday,Jun
1640,2019-06-29,3,murphyhanrehan-park,2019,6,29,5,Saturday,Jun
1641,2019-06-30,2,murphyhanrehan-park,2019,6,30,6,Sunday,Jun
1642,2019-07-01,0,murphyhanrehan-park,2019,7,1,0,Monday,Jul
1643,2019-07-02,0,murphyhanrehan-park,2019,7,2,1,Tuesday,Jul
1644,2019-07-03,2,murphyhanrehan-park,2019,7,3,2,Wednesday,Jul
1645,2019-07-04,1,murphyhanrehan-park,2019,7,4,3,Thursday,Jul
1646,2019-07-05,4,murphyhanrehan-park,2019,7,5,4,Friday,Jul
1647,2019-07-06,3,murphyhanrehan-park,2019,7,6,5,Saturday,Jul
1648,2019-07-07,5,murphyhanrehan-park,2019,7,7,6,Sunday,Jul
1649,2019-07-08,2,murphyhanrehan-park,2019,7,8,0,Monday,Jul
1650,2019-07-09,2,murphyhanrehan-park,2019,7,9,1,Tuesday,Jul
1651,2019-07-10,0,murphyhanrehan-park,2019,7,10,2,Wednesday,Jul
1652,2019-07-11,3,murphyhanrehan-park,2019,7,11,3,Thursday,Jul
1653,2019-07-12,3,murphyhanrehan-park,2019,7,12,4,Friday,Jul
1654,2019-07-13,8,murphyhanrehan-park,2019,7,13,5,Saturday,Jul
1655,2019-07-14,6,murphyhanrehan-park,2019,7,14,6,Sunday,Jul
1656,2019-07-15,2,murphyhanrehan-park,2019,7,15,0,Monday,Jul
1657,2019-07-16,4,murphyhanrehan-park,2019,7,16,1,Tuesday,Jul
1658,2019-07-17,7,murphyhanrehan-park,2019,7,17,2,Wednesday,Jul
1659,2019-07-18,0,murphyhanrehan-park,2019,7,18,3,Thursday,Jul
1660,2019-07-19,1,murphyhanrehan-park,2019,7,19,4,Friday,Jul
1661,2019-07-20,0,murphyhanrehan-park,2019,7,20,5,Saturday,Jul
1662,2019-07-21,9,murphyhanrehan-park,2019,7,21,6,Sunday,Jul
1663,2019-07-22,4,murphyhanrehan-park,2019,7,22,0,Monday,Jul
1664,2019-07-23,3,murphyhanrehan-park,2019,7,23,1,Tuesday,Jul
1665,2019-07-24,4,murphyhanrehan-park,2019,7,24,2,Wednesday,Jul
1666,2019-07-25,5,murphyhanrehan-park,2019,7,25,3,Thursday,Jul
1667,2019-07-26,2,murphyhanrehan-park,2019,7,26,4,Friday,Jul
1668,2019-07-27,2,murphyhanrehan-park,2019,7,27,5,Saturday,Jul
1669,2019-07-28,1,murphyhanrehan-park,2019,7,28,6,Sunday,Jul
1670,2019-07-29,3,murphyhanrehan-park,2019,7,29,0,Monday,Jul
1671,2019-07-30,9,murphyhanrehan-park,2019,7,30,1,Tuesday,Jul
1672,2019-07-31,1,murphyhanrehan-park,2019,7,31,2,Wednesday,Jul
1673,2019-08-01,3,murphyhanrehan-park,2019,8,1,3,Thursday,Aug
1674,2019-08-02,4,murphyhanrehan-park,2019,8,2,4,Friday,Aug
1675,2019-08-03,6,murphyhanrehan-park,2019,8,3,5,Saturday,Aug
1676,2019-08-04,5,murphyhanrehan-park,2019,8,4,6,Sunday,Aug
1677,2019-08-05,0,murphyhanrehan-park,2019,8,5,0,Monday,Aug
1678,2019-08-06,7,murphyhanrehan-park,2019,8,6,1,Tuesday,Aug
1679,2019-08-07,1,murphyhanrehan-park,2019,8,7,2,Wednesday,Aug
1680,2019-08-08,2,murphyhanrehan-park,2019,8,8,3,Thursday,Aug
1681,2019-08-09,3,murphyhanrehan-park,2019,8,9,4,Friday,Aug
1682,2019-08-10,0,murphyhanrehan-park,2019,8,10,5,Saturday,Aug
1683,2019-08-11,0,murphyhanrehan-park,2019,8,11,6,Sunday,Aug
1684,2019-08-12,0,murphyhanrehan-park,2019,8,12,0,Monday,Aug
1685,2019-08-13,1,murphyhanrehan-park,2019,8,13,1,Tuesday,Aug
1686,2019-08-14,2,murphyhanrehan-park,2019,8,14,2,Wednesday,Aug
1687,2019-08-15,0,murphyhanrehan-park,2019,8,15,3,Thursday,Aug
1688,2019-08-16,3,murphyhanrehan-park,2019,8,16,4,Friday,Aug
1689,2019-08-17,8,murphyhanrehan-park,2019,8,17,5,Saturday,Aug
1690,2019-08-18,0,murphyhanrehan-park,2019,8,18,6,Sunday,Aug
1691,2019-08-19,5,murphyhanrehan-park,2019,8,19,0,Monday,Aug
1692,2019-08-20,1,murphyhanrehan-park,2019,8,20,1,Tuesday,Aug
1693,2019-08-21,4,murphyhanrehan-park,2019,8,21,2,Wednesday,Aug
1694,2019-08-22,2,murphyhanrehan-park,2019,8,22,3,Thursday,Aug
1695,2019-08-23,2,murphyhanrehan-park,2019,8,23,4,Friday,Aug
1696,2019-08-24,6,murphyhanrehan-park,2019,8,24,5,Saturday,Aug
1697,2019-08-25,8,murphyhanrehan-park,2019,8,25,6,Sunday,Aug
1698,2019-08-26,0,murphyhanrehan-park,2019,8,26,0,Monday,Aug
1699,2019-08-27,1,murphyhanrehan-park,2019,8,27,1,Tuesday,Aug
1700,2019-08-28,2,murphyhanrehan-park,2019,8,28,2,Wednesday,Aug
1701,2019-08-29,3,murphyhanrehan-park,2019,8,29,3,Thursday,Aug
1702,2019-08-30,4,murphyhanrehan-park,2019,8,30,4,Friday,Aug
1703,2019-08-31,6,murphyhanrehan-park,2019,8,31,5,Saturday,Aug
1704,2019-09-01,3,murphyhanrehan-park,2019,9,1,6,Sunday,Sep
1705,2019-09-02,5,murphyhanrehan-park,2019,9,2,0,Monday,Sep
1706,2019-09-03,6,murphyhanrehan-park,2019,9,3,1,Tuesday,Sep
1707,2019-09-04,2,murphyhanrehan-park,2019,9,4,2,Wednesday,Sep
1708,2019-09-05,2,murphyhanrehan-park,2019,9,5,3,Thursday,Sep
1709,2019-09-06,4,murphyhanrehan-park,2019,9,6,4,Friday,Sep
1710,2019-09-07,5,murphyhanrehan-park,2019,9,7,5,Saturday,Sep
1711,2019-09-08,0,murphyhanrehan-park,2019,9,8,6,Sunday,Sep
1712,2019-09-09,0,murphyhanrehan-park,2019,9,9,0,Monday,Sep
1713,2019-09-10,5,murphyhanrehan-park,2019,9,10,1,Tuesday,Sep
1714,2019-09-11,0,murphyhanrehan-park,2019,9,11,2,Wednesday,Sep
1715,2019-09-12,0,murphyhanrehan-park,2019,9,12,3,Thursday,Sep
1716,2019-09-13,0,murphyhanrehan-park,2019,9,13,4,Friday,Sep
1717,2019-09-14,5,murphyhanrehan-park,2019,9,14,5,Saturday,Sep
1718,2019-09-15,8,murphyhanrehan-park,2019,9,15,6,Sunday,Sep
1719,2019-09-16,7,murphyhanrehan-park,2019,9,16,0,Monday,Sep
1720,2019-09-17,6,murphyhanrehan-park,2019,9,17,1,Tuesday,Sep
1721,2019-09-18,1,murphyhanrehan-park,2019,9,18,2,Wednesday,Sep
1722,2019-09-19,2,murphyhanrehan-park,2019,9,19,3,Thursday,Sep
1723,2019-09-20,2,murphyhanrehan-park,2019,9,20,4,Friday,Sep
1724,2019-09-21,1,murphyhanrehan-park,2019,9,21,5,Saturday,Sep
1725,2019-09-22,8,murphyhanrehan-park,2019,9,22,6,Sunday,Sep
1726,2019-09-23,1,murphyhanrehan-park,2019,9,23,0,Monday,Sep
1727,2019-09-24,2,murphyhanrehan-park,2019,9,24,1,Tuesday,Sep
1728,2019-09-25,7,murphyhanrehan-park,2019,9,25,2,Wednesday,Sep
1729,2019-09-26,4,murphyhanrehan-park,2019,9,26,3,Thursday,Sep
1730,2019-09-27,4,murphyhanrehan-park,2019,9,27,4,Friday,Sep
1731,2019-09-28,5,murphyhanrehan-park,2019,9,28,5,Saturday,Sep
1732,2019-09-29,0,murphyhanrehan-park,2019,9,29,6,Sunday,Sep
1733,2019-09-30,1,murphyhanrehan-park,2019,9,30,0,Monday,Sep
1734,2019-10-01,0,murphyhanrehan-park,2019,10,1,1,Tuesday,Oct
1735,2019-10-02,0,murphyhanrehan-park,2019,10,2,2,Wednesday,Oct
1736,2019-10-03,0,murphyhanrehan-park,2019,10,3,3,Thursday,Oct
1737,2019-10-04,0,murphyhanrehan-park,2019,10,4,4,Friday,Oct
1738,2019-10-05,0,murphyhanrehan-park,2019,10,5,5,Saturday,Oct
1739,2019-10-06,0,murphyhanrehan-park,2019,10,6,6,Sunday,Oct
1740,2019-10-07,6,murphyhanrehan-park,2019,10,7,0,Monday,Oct
1741,2019-10-08,14,murphyhanrehan-park,2019,10,8,1,Tuesday,Oct
1742,2019-10-09,11,murphyhanrehan-park,2019,10,9,2,Wednesday,Oct
1743,2019-10-10,0,murphyhanrehan-park,2019,10,10,3,Thursday,Oct
1744,2019-10-11,0,murphyhanrehan-park,2019,10,11,4,Friday,Oct
1745,2019-10-12,0,murphyhanrehan-park,2019,10,12,5,Saturday,Oct
1746,2019-10-13,0,murphyhanrehan-park,2019,10,13,6,Sunday,Oct
1747,2019-10-14,0,murphyhanrehan-park,2019,10,14,0,Monday,Oct
1748,2019-10-15,0,murphyhanrehan-park,2019,10,15,1,Tuesday,Oct
1749,2019-10-16,3,murphyhanrehan-park,2019,10,16,2,Wednesday,Oct
1750,2019-10-17,3,murphyhanrehan-park,2019,10,17,3,Thursday,Oct
1751,2019-10-18,5,murphyhanrehan-park,2019,10,18,4,Friday,Oct
1752,2019-10-19,5,murphyhanrehan-park,2019,10,19,5,Saturday,Oct
1753,2019-10-20,9,murphyhanrehan-park,2019,10,20,6,Sunday,Oct
1754,2019-10-21,0,murphyhanrehan-park,2019,10,21,0,Monday,Oct
1755,2019-10-22,0,murphyhanrehan-park,2019,10,22,1,Tuesday,Oct
1756,2019-10-23,2,murphyhanrehan-park,2019,10,23,2,Wednesday,Oct
1757,2019-10-24,3,murphyhanrehan-park,2019,10,24,3,Thursday,Oct
1758,2019-10-25,5,murphyhanrehan-park,2019,10,25,4,Friday,Oct
1759,2019-10-26,8,murphyhanrehan-park,2019,10,26,5,Saturday,Oct
1760,2019-10-27,10,murphyhanrehan-park,2019,10,27,6,Sunday,Oct
1761,2019-10-28,0,murphyhanrehan-park,2019,10,28,0,Monday,Oct
1762,2019-10-29,5,murphyhanrehan-park,2019,10,29,1,Tuesday,Oct
1763,2019-10-30,1,murphyhanrehan-park,2019,10,30,2,Wednesday,Oct
1764,2019-10-31,2,murphyhanrehan-park,2019,10,31,3,Thursday,Oct
1765,2019-11-01,0,murphyhanrehan-park,2019,11,1,4,Friday,Nov
1766,2019-11-02,0,murphyhanrehan-park,2019,11,2,5,Saturday,Nov
1767,2019-11-03,3,murphyhanrehan-park,2019,11,3,6,Sunday,Nov
1768,2019-11-04,1,murphyhanrehan-park,2019,11,4,0,Monday,Nov
1769,2019-11-05,2,murphyhanrehan-park,2019,11,5,1,Tuesday,Nov
1770,2019-11-06,0,murphyhanrehan-park,2019,11,6,2,Wednesday,Nov
1771,2019-11-07,0,murphyhanrehan-park,2019,11,7,3,Thursday,Nov
1772,2019-11-08,3,murphyhanrehan-park,2019,11,8,4,Friday,Nov
1773,2019-11-09,1,murphyhanrehan-park,2019,11,9,5,Saturday,Nov
1774,2019-11-10,2,murphyhanrehan-park,2019,11,10,6,Sunday,Nov
1775,2019-11-11,1,murphyhanrehan-park,2019,11,11,0,Monday,Nov
1776,2019-11-12,0,murphyhanrehan-park,2019,11,12,1,Tuesday,Nov
1777,2019-11-13,2,murphyhanrehan-park,2019,11,13,2,Wednesday,Nov
1778,2019-11-14,0,murphyhanrehan-park,2019,11,14,3,Thursday,Nov
1779,2019-11-15,0,murphyhanrehan-park,2019,11,15,4,Friday,Nov
1780,2019-11-16,0,murphyhanrehan-park,2019,11,16,5,Saturday,Nov
1781,2019-11-17,0,murphyhanrehan-park,2019,11,17,6,Sunday,Nov
1782,2019-11-18,0,murphyhanrehan-park,2019,11,18,0,Monday,Nov
1783,2019-11-19,0,murphyhanrehan-park,2019,11,19,1,Tuesday,Nov
1784,2019-11-20,0,murphyhanrehan-park,2019,11,20,2,Wednesday,Nov
1785,2019-11-21,0,murphyhanrehan-park,2019,11,21,3,Thursday,Nov
1786,2019-11-22,0,murphyhanrehan-park,2019,11,22,4,Friday,Nov
1787,2019-11-23,0,murphyhanrehan-park,2019,11,23,5,Saturday,Nov
1788,2019-11-24,0,murphyhanrehan-park,2019,11,24,6,Sunday,Nov
1789,2019-11-25,0,murphyhanrehan-park,2019,11,25,0,Monday,Nov
1790,2019-11-26,0,murphyhanrehan-park,2019,11,26,1,Tuesday,Nov
1791,2019-11-27,2,murphyhanrehan-park,2019,11,27,2,Wednesday,Nov
1792,2019-11-28,2,murphyhanrehan-park,2019,11,28,3,Thursday,Nov
1793,2019-11-29,2,murphyhanrehan-park,2019,11,29,4,Friday,Nov
1794,2019-11-30,0,murphyhanrehan-park,2019,11,30,5,Saturday,Nov
1795,2019-12-01,1,murphyhanrehan-park,2019,12,1,6,Sunday,Dec
1796,2019-12-02,0,murphyhanrehan-park,2019,12,2,0,Monday,Dec
1797,2019-12-03,0,murphyhanrehan-park,2019,12,3,1,Tuesday,Dec
1798,2019-12-04,1,murphyhanrehan-park,2019,12,4,2,Wednesday,Dec
1799,2019-12-05,0,murphyhanrehan-park,2019,12,5,3,Thursday,Dec
1800,2019-12-06,1,murphyhanrehan-park,2019,12,6,4,Friday,Dec
1801,2019-12-07,2,murphyhanrehan-park,2019,12,7,5,Saturday,Dec
1802,2019-12-08,0,murphyhanrehan-park,2019,12,8,6,Sunday,Dec
1803,2019-12-09,1,murphyhanrehan-park,2019,12,9,0,Monday,Dec
1804,2019-12-10,0,murphyhanrehan-park,2019,12,10,1,Tuesday,Dec
1805,2019-12-11,0,murphyhanrehan-park,2019,12,11,2,Wednesday,Dec
1806,2019-12-12,0,murphyhanrehan-park,2019,12,12,3,Thursday,Dec
1807,2019-12-13,0,murphyhanrehan-park,2019,12,13,4,Friday,Dec
1808,2019-12-14,1,murphyhanrehan-park,2019,12,14,5,Saturday,Dec
1809,2019-12-15,1,murphyhanrehan-park,2019,12,15,6,Sunday,Dec
1810,2019-12-16,0,murphyhanrehan-park,2019,12,16,0,Monday,Dec
1811,2019-12-17,1,murphyhanrehan-park,2019,12,17,1,Tuesday,Dec
1812,2019-12-18,0,murphyhanrehan-park,2019,12,18,2,Wednesday,Dec
1813,2019-12-19,1,murphyhanrehan-park,2019,12,19,3,Thursday,Dec
1814,2019-12-20,0,murphyhanrehan-park,2019,12,20,4,Friday,Dec
1815,2019-12-21,0,murphyhanrehan-park,2019,12,21,5,Saturday,Dec
1816,2019-12-22,0,murphyhanrehan-park,2019,12,22,6,Sunday,Dec
1817,2019-12-23,0,murphyhanrehan-park,2019,12,23,0,Monday,Dec
1818,2019-12-24,0,murphyhanrehan-park,2019,12,24,1,Tuesday,Dec
1819,2019-12-25,0,murphyhanrehan-park,2019,12,25,2,Wednesday,Dec
1820,2019-12-26,0,murphyhanrehan-park,2019,12,26,3,Thursday,Dec
1821,2019-12-27,0,murphyhanrehan-park,2019,12,27,4,Friday,Dec
1822,2019-12-28,0,murphyhanrehan-park,2019,12,28,5,Saturday,Dec
1823,2019-12-29,0,murphyhanrehan-park,2019,12,29,6,Sunday,Dec
1824,2019-12-30,0,murphyhanrehan-park,2019,12,30,0,Monday,Dec
1825,2019-12-31,1,murphyhanrehan-park,2019,12,31,1,Tuesday,Dec
1826,2020-01-01,2,murphyhanrehan-park,2020,1,1,2,Wednesday,Jan
1827,2020-01-02,0,murphyhanrehan-park,2020,1,2,3,Thursday,Jan
1828,2020-01-03,1,murphyhanrehan-park,2020,1,3,4,Friday,Jan
