index,date,username,type,dist_miles,climb_miles,region,year,month,day,weekday_num,weekday,month_name
873,2022-02-11,Bikejunky1,unknown,10.0,0.11647731,murphyhanrehan-park,2022,2,11,4,Friday,Feb
874,2022-02-07,maxellingson,unknown,10.0,0.12367428200000001,murphyhanrehan-park,2022,2,7,0,Monday,Feb
875,2022-02-06,DavidetdWxL,unknown,8.0,0.13068186,murphyhanrehan-park,2022,2,6,6,Sunday,Feb
876,2022-02-06,Miahbike,unknown,10.0,0.151893988,murphyhanrehan-park,2022,2,6,6,Sunday,Feb
877,2022-02-06,alfotsch,unknown,10.0,0.12026519000000001,murphyhanrehan-park,2022,2,6,6,Sunday,Feb
878,2022-02-06,abkemeier,unknown,10.0,0.09375003,murphyhanrehan-park,2022,2,6,6,Sunday,Feb
879,2022-02-05,mcgroskreutz,XC,16.0,0.25928038600000003,murphyhanrehan-park,2022,2,5,5,Saturday,Feb
880,2022-02-05,shakomoser55,unknown,10.0,0.181060664,murphyhanrehan-park,2022,2,5,5,Saturday,Feb
881,2022-02-04,mcgroskreutz,XC,9.0,0.127272768,murphyhanrehan-park,2022,2,4,4,Friday,Feb
882,2022-02-04,niemeyerm,unknown,10.0,0.175378844,murphyhanrehan-park,2022,2,4,4,Friday,Feb
883,2022-02-03,Steinhagen,unknown,9.0,0.149431866,murphyhanrehan-park,2022,2,3,3,Thursday,Feb
884,2022-01-30,SavageCyclist,unknown,11.0,0.116287916,murphyhanrehan-park,2022,1,30,6,Sunday,Jan
885,2022-01-30,Scottymtb17,unknown,10.0,0.12424246400000001,murphyhanrehan-park,2022,1,30,6,Sunday,Jan
886,2022-01-30,Silly1,unknown,9.0,0.110037914,murphyhanrehan-park,2022,1,30,6,Sunday,Jan
887,2022-01-30,Dbowar,unknown,16.0,0.21363643200000001,murphyhanrehan-park,2022,1,30,6,Sunday,Jan
888,2022-01-29,ThePhenom170,unknown,11.0,0.15909096,murphyhanrehan-park,2022,1,29,5,Saturday,Jan
889,2022-01-29,Shed22,unknown,10.0,0.12367428200000001,murphyhanrehan-park,2022,1,29,5,Saturday,Jan
890,2022-01-28,Blunde,unknown,10.0,0.12310610000000001,murphyhanrehan-park,2022,1,28,4,Friday,Jan
891,2022-01-27,ccengland,unknown,10.0,0.051893956000000005,murphyhanrehan-park,2022,1,27,3,Thursday,Jan
892,2022-01-22,ThePhenom170,unknown,11.0,0.16477278,murphyhanrehan-park,2022,1,22,5,Saturday,Jan
893,2022-01-22,SwanyDelight,XC,10.0,0.16553035600000002,murphyhanrehan-park,2022,1,22,5,Saturday,Jan
894,2022-01-22,Silly1,unknown,10.0,0.101136396,murphyhanrehan-park,2022,1,22,5,Saturday,Jan
895,2022-01-22,Bikejunky1,unknown,10.0,0.116287916,murphyhanrehan-park,2022,1,22,5,Saturday,Jan
896,2022-01-22,mcgroskreutz,XC,16.0,0.277083422,murphyhanrehan-park,2022,1,22,5,Saturday,Jan
897,2022-01-22,Miahbike,unknown,7.0,0.11780306800000001,murphyhanrehan-park,2022,1,22,5,Saturday,Jan
898,2022-01-21,Silly1,unknown,10.0,0.12689398000000002,murphyhanrehan-park,2022,1,21,4,Friday,Jan
899,2022-01-17,Miahbike,unknown,7.0,0.128409132,murphyhanrehan-park,2022,1,17,0,Monday,Jan
900,2022-01-16,86Apex,RD,9.0,0.142424288,murphyhanrehan-park,2022,1,16,6,Sunday,Jan
901,2022-01-16,Scottymtb17,unknown,6.0,0.060037898000000006,murphyhanrehan-park,2022,1,16,6,Sunday,Jan
902,2022-01-16,95fire,unknown,6.0,0.07746214600000001,murphyhanrehan-park,2022,1,16,6,Sunday,Jan
903,2022-01-16,jdlmpls,unknown,6.0,0.052840926,murphyhanrehan-park,2022,1,16,6,Sunday,Jan
904,2022-01-15,Goldy612,unknown,3.0,0.035795466000000005,murphyhanrehan-park,2022,1,15,5,Saturday,Jan
905,2022-01-14,Fullsender416,unknown,9.0,0.137689438,murphyhanrehan-park,2022,1,14,4,Friday,Jan
906,2022-01-13,ccengland,unknown,7.0,0.044696984,murphyhanrehan-park,2022,1,13,3,Thursday,Jan
907,2022-01-11,ccengland,unknown,8.0,0.051515168,murphyhanrehan-park,2022,1,11,1,Tuesday,Jan
908,2022-01-11,Blunde,unknown,10.0,0.12518943400000002,murphyhanrehan-park,2022,1,11,1,Tuesday,Jan
909,2022-01-09,ChadVelta,unknown,10.0,0.09753791,murphyhanrehan-park,2022,1,9,6,Sunday,Jan
910,2022-01-08,Cman36,unknown,5.0,0.059280322,murphyhanrehan-park,2022,1,8,5,Saturday,Jan
911,2022-01-08,MTBJoyRider,unknown,10.0,0.122727312,murphyhanrehan-park,2022,1,8,5,Saturday,Jan
912,2022-01-08,86Apex,RD,9.0,0.138825802,murphyhanrehan-park,2022,1,8,5,Saturday,Jan
913,2022-01-04,mcgroskreutz,XC,15.0,0.250757656,murphyhanrehan-park,2022,1,4,1,Tuesday,Jan
914,2022-01-04,ACarrell,unknown,10.0,0.11950761400000001,murphyhanrehan-park,2022,1,4,1,Tuesday,Jan
915,2022-01-03,ThePhenom170,unknown,11.0,0.154166716,murphyhanrehan-park,2022,1,3,0,Monday,Jan
916,2022-01-03,Silly1,unknown,9.0,0.12632579800000002,murphyhanrehan-park,2022,1,3,0,Monday,Jan
917,2022-01-03,Scottymtb17,unknown,10.0,0.12916670800000002,murphyhanrehan-park,2022,1,3,0,Monday,Jan
918,2022-01-03,mcgroskreutz,XC,9.0,0.146212168,murphyhanrehan-park,2022,1,3,0,Monday,Jan
919,2022-01-02,judyojudy,AM,9.0,0.14867429000000001,murphyhanrehan-park,2022,1,2,6,Sunday,Jan
920,2021-12-30,Senatorp,unknown,10.0,0.122727312,murphyhanrehan-park,2021,12,30,3,Thursday,Dec
921,2021-12-30,mcgroskreutz,XC,16.0,0.262500084,murphyhanrehan-park,2021,12,30,3,Thursday,Dec
922,2021-12-28,mcgroskreutz,XC,9.0,0.134659134,murphyhanrehan-park,2021,12,28,1,Tuesday,Dec
923,2021-12-28,LoveMyNiner,Fat,10.0,0.179166724,murphyhanrehan-park,2021,12,28,1,Tuesday,Dec
924,2021-12-28,95fire,unknown,9.0,0.156439444,murphyhanrehan-park,2021,12,28,1,Tuesday,Dec
925,2021-12-26,AdobeAwesome,unknown,3.0,0.045643954,murphyhanrehan-park,2021,12,26,6,Sunday,Dec
926,2021-12-26,Miahbike,unknown,10.0,0.14204550000000002,murphyhanrehan-park,2021,12,26,6,Sunday,Dec
927,2021-12-23,mukkinaround,unknown,10.0,0.147537926,murphyhanrehan-park,2021,12,23,3,Thursday,Dec
928,2021-12-21,mcgroskreutz,XC,16.0,0.28314403,murphyhanrehan-park,2021,12,21,1,Tuesday,Dec
929,2021-12-21,niemeyerm,unknown,10.0,0.202083398,murphyhanrehan-park,2021,12,21,1,Tuesday,Dec
930,2021-12-20,mcgroskreutz,XC,10.0,0.15208338200000002,murphyhanrehan-park,2021,12,20,0,Monday,Dec
931,2021-12-19,TylerCbN2Ea,unknown,6.0,0.118750038,murphyhanrehan-park,2021,12,19,6,Sunday,Dec
932,2021-12-19,shakomoser55,unknown,11.0,0.174621268,murphyhanrehan-park,2021,12,19,6,Sunday,Dec
933,2021-12-19,seanpaulpizza,unknown,11.0,0.169318236,murphyhanrehan-park,2021,12,19,6,Sunday,Dec
934,2021-12-19,SavageCyclist,unknown,11.0,0.12424246400000001,murphyhanrehan-park,2021,12,19,6,Sunday,Dec
935,2021-12-19,Senatorp,unknown,10.0,0.11893943200000001,murphyhanrehan-park,2021,12,19,6,Sunday,Dec
936,2021-12-19,KendallWelch,AM,11.0,0.13693186200000002,murphyhanrehan-park,2021,12,19,6,Sunday,Dec
937,2021-12-18,mukkinaround,unknown,10.0,0.14867429000000001,murphyhanrehan-park,2021,12,18,5,Saturday,Dec
938,2021-12-18,mcgroskreutz,XC,16.0,0.275757664,murphyhanrehan-park,2021,12,18,5,Saturday,Dec
939,2021-12-18,ThePhenom170,unknown,11.0,0.14924247200000001,murphyhanrehan-park,2021,12,18,5,Saturday,Dec
940,2021-12-18,Senatorp,unknown,10.0,0.11363640000000001,murphyhanrehan-park,2021,12,18,5,Saturday,Dec
941,2021-12-18,hibby11,unknown,10.0,0.157386414,murphyhanrehan-park,2021,12,18,5,Saturday,Dec
942,2021-12-18,Jbangen,unknown,11.0,0.15492429200000002,murphyhanrehan-park,2021,12,18,5,Saturday,Dec
943,2021-12-18,cjammiller,unknown,10.0,0.156818232,murphyhanrehan-park,2021,12,18,5,Saturday,Dec
944,2021-12-18,Bikejunky1,unknown,10.0,0.110984884,murphyhanrehan-park,2021,12,18,5,Saturday,Dec
945,2021-12-18,vitaliykondratyuk,unknown,10.0,0.176515208,murphyhanrehan-park,2021,12,18,5,Saturday,Dec
946,2021-12-18,randomlad,unknown,17.0,0.279166756,murphyhanrehan-park,2021,12,18,5,Saturday,Dec
947,2021-12-17,Brian39,unknown,3.0,0.041477286,murphyhanrehan-park,2021,12,17,4,Friday,Dec
948,2021-12-11,Miahbike,unknown,5.0,0.06912881,murphyhanrehan-park,2021,12,11,5,Saturday,Dec
949,2021-12-10,XploringDave,unknown,24.0,0.32784101400000004,murphyhanrehan-park,2021,12,10,4,Friday,Dec
950,2021-11-30,Scottymtb17,unknown,10.0,0.155113686,murphyhanrehan-park,2021,11,30,1,Tuesday,Nov
951,2021-11-29,E30-4ME,unknown,9.0,0.15340914,murphyhanrehan-park,2021,11,29,0,Monday,Nov
952,2021-11-29,mcgroskreutz,XC,23.0,0.294886458,murphyhanrehan-park,2021,11,29,0,Monday,Nov
953,2021-11-28,ccengland,unknown,10.0,0.06818184000000001,murphyhanrehan-park,2021,11,28,6,Sunday,Nov
954,2021-11-28,EEaston,unknown,9.0,0.140530348,murphyhanrehan-park,2021,11,28,6,Sunday,Nov
955,2021-11-28,ScottEpic,unknown,12.0,0.19753794200000002,murphyhanrehan-park,2021,11,28,6,Sunday,Nov
956,2021-11-28,randomlad,unknown,17.0,0.285606152,murphyhanrehan-park,2021,11,28,6,Sunday,Nov
957,2021-11-27,kmolland,unknown,10.0,0.11723488600000001,murphyhanrehan-park,2021,11,27,5,Saturday,Nov
958,2021-11-27,linx0003,unknown,11.0,0.105303064,murphyhanrehan-park,2021,11,27,5,Saturday,Nov
959,2021-11-27,mukkinaround,AM,11.0,0.147159138,murphyhanrehan-park,2021,11,27,5,Saturday,Nov
960,2021-11-27,Charvey3,unknown,9.0,0.15378792800000002,murphyhanrehan-park,2021,11,27,5,Saturday,Nov
961,2021-11-27,Dbowar,AM,20.0,0.32329555800000004,murphyhanrehan-park,2021,11,27,5,Saturday,Nov
962,2021-11-26,Jbangen,unknown,11.0,0.15378792800000002,murphyhanrehan-park,2021,11,26,4,Friday,Nov
963,2021-11-26,Nicke012,unknown,5.0,0.057007594,murphyhanrehan-park,2021,11,26,4,Friday,Nov
964,2021-11-26,jonathangamlin,unknown,10.0,0.161363688,murphyhanrehan-park,2021,11,26,4,Friday,Nov
965,2021-11-24,Bveit,unknown,11.0,0.173484904,murphyhanrehan-park,2021,11,24,2,Wednesday,Nov
966,2021-11-24,mcgroskreutz,XC,16.0,0.196590972,murphyhanrehan-park,2021,11,24,2,Wednesday,Nov
967,2021-11-24,trihard77,unknown,10.0,0.142234894,murphyhanrehan-park,2021,11,24,2,Wednesday,Nov
968,2021-11-24,toadiesforcody,unknown,11.0,0.163636416,murphyhanrehan-park,2021,11,24,2,Wednesday,Nov
969,2021-11-24,haram3,unknown,10.0,0.151325806,murphyhanrehan-park,2021,11,24,2,Wednesday,Nov
970,2021-11-24,Eadams2,unknown,21.0,0.25189402,murphyhanrehan-park,2021,11,24,2,Wednesday,Nov
971,2021-11-24,Treck555,unknown,10.0,0.1704546,murphyhanrehan-park,2021,11,24,2,Wednesday,Nov
972,2021-11-24,Silly1,unknown,15.0,0.18181824000000002,murphyhanrehan-park,2021,11,24,2,Wednesday,Nov
973,2021-11-24,Nickgalassi,unknown,8.0,0.15776520200000002,murphyhanrehan-park,2021,11,24,2,Wednesday,Nov
974,2021-11-24,violed23,unknown,11.0,0.16856066,murphyhanrehan-park,2021,11,24,2,Wednesday,Nov
975,2021-11-24,mukkinaround,AM,9.0,0.16098490000000001,murphyhanrehan-park,2021,11,24,2,Wednesday,Nov
976,2021-11-23,Hudsora,unknown,11.0,0.15606065600000002,murphyhanrehan-park,2021,11,23,1,Tuesday,Nov
977,2021-11-23,Miahbike,unknown,10.0,0.15056823,murphyhanrehan-park,2021,11,23,1,Tuesday,Nov
978,2021-11-22,MTBJoyRider,unknown,10.0,0.148484896,murphyhanrehan-park,2021,11,22,0,Monday,Nov
979,2021-11-22,Steinhagen,unknown,9.0,0.14962126,murphyhanrehan-park,2021,11,22,0,Monday,Nov
980,2021-11-21,tonyallen,Trials,3.0,0.047159106,murphyhanrehan-park,2021,11,21,6,Sunday,Nov
981,2021-11-21,trihard77,unknown,11.0,0.150757624,murphyhanrehan-park,2021,11,21,6,Sunday,Nov
982,2021-11-20,RJamie,unknown,8.0,0.126515192,murphyhanrehan-park,2021,11,20,5,Saturday,Nov
983,2021-11-20,Bryanschachtele,unknown,5.0,0.063257596,murphyhanrehan-park,2021,11,20,5,Saturday,Nov
984,2021-11-19,niemeyerm,unknown,9.0,0.152272776,murphyhanrehan-park,2021,11,19,4,Friday,Nov
985,2021-11-10,marksigue,unknown,10.0,0.160795506,murphyhanrehan-park,2021,11,10,2,Wednesday,Nov
986,2021-11-10,mukkinaround,AM,11.0,0.162500052,murphyhanrehan-park,2021,11,10,2,Wednesday,Nov
987,2021-11-09,mcgroskreutz,XC,16.0,0.18087127,murphyhanrehan-park,2021,11,9,1,Tuesday,Nov
988,2021-11-09,ThePhenom170,unknown,11.0,0.14299247,murphyhanrehan-park,2021,11,9,1,Tuesday,Nov
989,2021-11-09,photocastle,XC,10.0,0.10094700200000001,murphyhanrehan-park,2021,11,9,1,Tuesday,Nov
990,2021-11-08,Bcieluch,unknown,10.0,0.157954596,murphyhanrehan-park,2021,11,8,0,Monday,Nov
991,2021-11-08,mcgroskreutz,XC,17.0,0.197727336,murphyhanrehan-park,2021,11,8,0,Monday,Nov
992,2021-11-08,NKGriffith,unknown,10.0,0.151893988,murphyhanrehan-park,2021,11,8,0,Monday,Nov
993,2021-11-07,E30-4ME,unknown,3.0,0.046022742000000005,murphyhanrehan-park,2021,11,7,6,Sunday,Nov
994,2021-11-07,shakomoser55,unknown,17.0,0.251325838,murphyhanrehan-park,2021,11,7,6,Sunday,Nov
995,2021-11-07,jdlmpls,unknown,11.0,0.155113686,murphyhanrehan-park,2021,11,7,6,Sunday,Nov
996,2021-11-07,Jendou1975,unknown,10.0,0.11647731,murphyhanrehan-park,2021,11,7,6,Sunday,Nov
997,2021-11-07,mcgroskreutz,XC,23.0,0.32386374,murphyhanrehan-park,2021,11,7,6,Sunday,Nov
998,2021-11-06,schwartz67,unknown,8.0,0.11250003600000001,murphyhanrehan-park,2021,11,6,5,Saturday,Nov
999,2021-11-06,hisroyalmcatee,Trials,12.0,0.17178035800000002,murphyhanrehan-park,2021,11,6,5,Saturday,Nov
1000,2021-11-06,tuckershreds,unknown,12.0,0.189204606,murphyhanrehan-park,2021,11,6,5,Saturday,Nov
1001,2021-11-06,fjespinozac,AM,10.0,0.15340914,murphyhanrehan-park,2021,11,6,5,Saturday,Nov
1002,2021-11-06,BlackVR,RD,9.0,0.146590956,murphyhanrehan-park,2021,11,6,5,Saturday,Nov
1003,2021-11-05,Hudsora,unknown,10.0,0.15208338200000002,murphyhanrehan-park,2021,11,5,4,Friday,Nov
1004,2021-11-05,mcgroskreutz,XC,17.0,0.205113702,murphyhanrehan-park,2021,11,5,4,Friday,Nov
1005,2021-11-05,hisroyalmcatee,Trials,13.0,0.16780308400000002,murphyhanrehan-park,2021,11,5,4,Friday,Nov
1006,2021-11-04,Rnicholas,unknown,3.0,0.044696984,murphyhanrehan-park,2021,11,4,3,Thursday,Nov
1007,2021-11-04,Bikejunky1,unknown,11.0,0.110037914,murphyhanrehan-park,2021,11,4,3,Thursday,Nov
1008,2021-11-04,vitaliykondratyuk,unknown,10.0,0.137689438,murphyhanrehan-park,2021,11,4,3,Thursday,Nov
1009,2021-11-04,rhowcow,unknown,10.0,0.158712172,murphyhanrehan-park,2021,11,4,3,Thursday,Nov
1010,2021-11-04,MTBJoyRider,unknown,10.0,0.16287884,murphyhanrehan-park,2021,11,4,3,Thursday,Nov
1011,2021-11-03,mcgroskreutz,XC,5.0,0.056250018000000006,murphyhanrehan-park,2021,11,3,2,Wednesday,Nov
1012,2021-11-03,Eadams2,AM,19.0,0.25000008,murphyhanrehan-park,2021,11,3,2,Wednesday,Nov
1013,2021-11-01,Johris18,AM,9.0,0.15246217,murphyhanrehan-park,2021,11,1,0,Monday,Nov
1014,2021-11-01,Mpearce,unknown,11.0,0.15246217,murphyhanrehan-park,2021,11,1,0,Monday,Nov
1015,2021-10-31,hisroyalmcatee,Trials,11.0,0.16439399200000002,murphyhanrehan-park,2021,10,31,6,Sunday,Oct
1016,2021-10-31,JordoDoesIt,unknown,10.0,0.155113686,murphyhanrehan-park,2021,10,31,6,Sunday,Oct
1017,2021-10-31,randomlad,unknown,17.0,0.274810694,murphyhanrehan-park,2021,10,31,6,Sunday,Oct
1018,2021-10-31,hibby11,unknown,10.0,0.167045508,murphyhanrehan-park,2021,10,31,6,Sunday,Oct
1019,2021-10-31,rockcityphoto,unknown,11.0,0.15530308,murphyhanrehan-park,2021,10,31,6,Sunday,Oct
1020,2021-10-31,Bikejunky1,unknown,11.0,0.11382579400000001,murphyhanrehan-park,2021,10,31,6,Sunday,Oct
1021,2021-10-31,Miahbike,unknown,10.0,0.160227324,murphyhanrehan-park,2021,10,31,6,Sunday,Oct
1022,2021-10-31,grizzlyadam64,unknown,11.0,0.153977322,murphyhanrehan-park,2021,10,31,6,Sunday,Oct
1023,2021-10-30,jongregory,unknown,9.0,0.139962166,murphyhanrehan-park,2021,10,30,5,Saturday,Oct
1024,2021-10-30,Steinhagen,unknown,9.0,0.15662883800000002,murphyhanrehan-park,2021,10,30,5,Saturday,Oct
1025,2021-10-30,ThePhenom170,unknown,11.0,0.14962126,murphyhanrehan-park,2021,10,30,5,Saturday,Oct
1026,2021-10-30,Evilmoist,unknown,10.0,0.15265156400000002,murphyhanrehan-park,2021,10,30,5,Saturday,Oct
1027,2021-10-30,Jendou1975,unknown,10.0,0.122348524,murphyhanrehan-park,2021,10,30,5,Saturday,Oct
1028,2021-10-30,pbball,unknown,10.0,0.147159138,murphyhanrehan-park,2021,10,30,5,Saturday,Oct
1029,2021-10-30,mdhimes,unknown,10.0,0.16325762800000002,murphyhanrehan-park,2021,10,30,5,Saturday,Oct
1030,2021-10-30,Bryanschachtele,unknown,8.0,0.15719702000000002,murphyhanrehan-park,2021,10,30,5,Saturday,Oct
1031,2021-10-30,enorcrove,unknown,9.0,0.15549247400000002,murphyhanrehan-park,2021,10,30,5,Saturday,Oct
1032,2021-10-30,barnes2030,unknown,10.0,0.168181872,murphyhanrehan-park,2021,10,30,5,Saturday,Oct
1033,2021-10-30,ddcheim,unknown,10.0,0.15094701800000002,murphyhanrehan-park,2021,10,30,5,Saturday,Oct
1034,2021-10-26,Abbusack,unknown,14.0,0.18522733200000002,murphyhanrehan-park,2021,10,26,1,Tuesday,Oct
1035,2021-10-26,86Apex,RD,17.0,0.200000064,murphyhanrehan-park,2021,10,26,1,Tuesday,Oct
1036,2021-10-26,delacr0ix,Gravel,5.0,0.063068202,murphyhanrehan-park,2021,10,26,1,Tuesday,Oct
1037,2021-10-26,ThePhenom170,unknown,11.0,0.144507622,murphyhanrehan-park,2021,10,26,1,Tuesday,Oct
1038,2021-10-26,SavageCyclist,unknown,10.0,0.11893943200000001,murphyhanrehan-park,2021,10,26,1,Tuesday,Oct
1039,2021-10-25,Brian39,unknown,10.0,0.154734898,murphyhanrehan-park,2021,10,25,0,Monday,Oct
1040,2021-10-25,janorring,AM,10.0,0.18125005800000002,murphyhanrehan-park,2021,10,25,0,Monday,Oct
1041,2021-10-24,Mjlatour,unknown,9.0,0.16609853800000002,murphyhanrehan-park,2021,10,24,6,Sunday,Oct
1042,2021-10-24,Mpearce,unknown,17.0,0.24128795600000003,murphyhanrehan-park,2021,10,24,6,Sunday,Oct
1043,2021-10-24,mattweier,unknown,21.0,0.378977394,murphyhanrehan-park,2021,10,24,6,Sunday,Oct
1044,2021-10-24,Charvey3,unknown,9.0,0.15549247400000002,murphyhanrehan-park,2021,10,24,6,Sunday,Oct
1045,2021-10-23,Maddogg2219,unknown,10.0,0.14678035,murphyhanrehan-park,2021,10,23,5,Saturday,Oct
1046,2021-10-22,DavidetdWxL,unknown,9.0,0.16098490000000001,murphyhanrehan-park,2021,10,22,4,Friday,Oct
1047,2021-10-22,95fire,unknown,10.0,0.146590956,murphyhanrehan-park,2021,10,22,4,Friday,Oct
1048,2021-10-20,vitaliykondratyuk,unknown,9.0,0.10549245800000001,murphyhanrehan-park,2021,10,20,2,Wednesday,Oct
1049,2021-10-19,EEaston,unknown,6.0,0.07689396400000001,murphyhanrehan-park,2021,10,19,1,Tuesday,Oct
1050,2021-10-19,Scottymtb17,unknown,12.0,0.18125005800000002,murphyhanrehan-park,2021,10,19,1,Tuesday,Oct
1051,2021-10-19,Rpm1087,unknown,13.0,0.189962182,murphyhanrehan-park,2021,10,19,1,Tuesday,Oct
1052,2021-10-19,Cman36,unknown,17.0,0.30492434,murphyhanrehan-park,2021,10,19,1,Tuesday,Oct
1053,2021-10-19,MTBJoyRider,unknown,7.0,0.134090952,murphyhanrehan-park,2021,10,19,1,Tuesday,Oct
1054,2021-10-19,Mpearce,unknown,11.0,0.143371258,murphyhanrehan-park,2021,10,19,1,Tuesday,Oct
1055,2021-10-19,MTBJoyRider,unknown,9.0,0.145643986,murphyhanrehan-park,2021,10,19,1,Tuesday,Oct
1056,2021-10-19,Eadams2,AM,21.0,0.248295534,murphyhanrehan-park,2021,10,19,1,Tuesday,Oct
1057,2021-10-18,PaulMN,AM,10.0,0.153977322,murphyhanrehan-park,2021,10,18,0,Monday,Oct
1058,2021-10-18,marcolouis,unknown,3.0,0.03977274,murphyhanrehan-park,2021,10,18,0,Monday,Oct
1059,2021-10-17,fintrax,unknown,10.0,0.137878832,murphyhanrehan-park,2021,10,17,6,Sunday,Oct
1060,2021-10-17,mattlnec,AM,11.0,0.163068234,murphyhanrehan-park,2021,10,17,6,Sunday,Oct
1061,2021-10-17,Jendou1975,unknown,10.0,0.12007579600000001,murphyhanrehan-park,2021,10,17,6,Sunday,Oct
1062,2021-10-17,wmkratz,AM,10.0,0.111553066,murphyhanrehan-park,2021,10,17,6,Sunday,Oct
1063,2021-10-17,Lyonca12,unknown,3.0,0.147537926,murphyhanrehan-park,2021,10,17,6,Sunday,Oct
1064,2021-10-17,ccengland,unknown,10.0,0.070265174,murphyhanrehan-park,2021,10,17,6,Sunday,Oct
1065,2021-10-17,mcgroskreutz,XC,17.0,0.19034097,murphyhanrehan-park,2021,10,17,6,Sunday,Oct
1066,2021-10-17,mukkinaround,AM,11.0,0.164204598,murphyhanrehan-park,2021,10,17,6,Sunday,Oct
1067,2021-10-17,ccengland,unknown,10.0,0.067045476,murphyhanrehan-park,2021,10,17,6,Sunday,Oct
1068,2021-10-17,Charvey3,unknown,9.0,0.15662883800000002,murphyhanrehan-park,2021,10,17,6,Sunday,Oct
1069,2021-10-16,cjammiller,unknown,9.0,0.16439399200000002,murphyhanrehan-park,2021,10,16,5,Saturday,Oct
1070,2021-10-16,hisroyalmcatee,Trials,12.0,0.16609853800000002,murphyhanrehan-park,2021,10,16,5,Saturday,Oct
1071,2021-10-16,groovymountain,AM,11.0,0.158712172,murphyhanrehan-park,2021,10,16,5,Saturday,Oct
1072,2021-10-16,JBergquist,unknown,4.0,0.033712132,murphyhanrehan-park,2021,10,16,5,Saturday,Oct
1073,2021-10-16,Jbangen,unknown,11.0,0.155681868,murphyhanrehan-park,2021,10,16,5,Saturday,Oct
1074,2021-10-16,vitaliykondratyuk,unknown,9.0,0.103409124,murphyhanrehan-park,2021,10,16,5,Saturday,Oct
1075,2021-10-15,Rnicholas,unknown,9.0,0.14488641000000002,murphyhanrehan-park,2021,10,15,4,Friday,Oct
1076,2021-10-15,Bingham,unknown,10.0,0.15909096,murphyhanrehan-park,2021,10,15,4,Friday,Oct
1077,2021-10-14,Scottymtb17,unknown,13.0,0.177651572,murphyhanrehan-park,2021,10,14,3,Thursday,Oct
1078,2021-10-14,Rpm1087,unknown,14.0,0.171969752,murphyhanrehan-park,2021,10,14,3,Thursday,Oct
1079,2021-10-14,nt5k,unknown,16.0,0.23882583400000001,murphyhanrehan-park,2021,10,14,3,Thursday,Oct
1080,2021-10-14,Cman36,unknown,17.0,0.23106068000000002,murphyhanrehan-park,2021,10,14,3,Thursday,Oct
1081,2021-10-13,kmolland,unknown,10.0,0.114772764,murphyhanrehan-park,2021,10,13,2,Wednesday,Oct
1082,2021-10-13,hibby11,unknown,9.0,0.155681868,murphyhanrehan-park,2021,10,13,2,Wednesday,Oct
1083,2021-10-13,Kirchnerbrn,XC,11.0,0.169318236,murphyhanrehan-park,2021,10,13,2,Wednesday,Oct
1084,2021-10-12,Silly1,unknown,11.0,0.139015196,murphyhanrehan-park,2021,10,12,1,Tuesday,Oct
1085,2021-10-12,Ridgy76,unknown,10.0,0.156818232,murphyhanrehan-park,2021,10,12,1,Tuesday,Oct
1086,2021-10-12,reedosell,unknown,10.0,0.14299247,murphyhanrehan-park,2021,10,12,1,Tuesday,Oct
1087,2021-10-12,XploringDave,unknown,15.0,0.248674322,murphyhanrehan-park,2021,10,12,1,Tuesday,Oct
1088,2021-10-12,ctopherb,unknown,10.0,0.142803076,murphyhanrehan-park,2021,10,12,1,Tuesday,Oct
1089,2021-10-12,Daray,unknown,11.0,0.176325814,murphyhanrehan-park,2021,10,12,1,Tuesday,Oct
1090,2021-10-11,randomlad,unknown,10.0,0.16325762800000002,murphyhanrehan-park,2021,10,11,0,Monday,Oct
1091,2021-10-11,spf1973,unknown,10.0,0.14147731800000002,murphyhanrehan-park,2021,10,11,0,Monday,Oct
1092,2021-10-11,Welcome124,unknown,9.0,0.140530348,murphyhanrehan-park,2021,10,11,0,Monday,Oct
1093,2021-10-11,randomlad,unknown,10.0,0.157386414,murphyhanrehan-park,2021,10,11,0,Monday,Oct
1094,2021-10-11,Mnebiker,AM,9.0,0.120454584,murphyhanrehan-park,2021,10,11,0,Monday,Oct
1095,2021-10-10,Jendou1975,unknown,10.0,0.125378828,murphyhanrehan-park,2021,10,10,6,Sunday,Oct
1096,2021-10-10,stokes72,unknown,16.0,0.27178039000000004,murphyhanrehan-park,2021,10,10,6,Sunday,Oct
1097,2021-10-10,86Apex,RD,16.0,0.19015157600000002,murphyhanrehan-park,2021,10,10,6,Sunday,Oct
1098,2021-10-10,jutilak,unknown,9.0,0.157954596,murphyhanrehan-park,2021,10,10,6,Sunday,Oct
1099,2021-10-10,Charvey3,unknown,10.0,0.147916714,murphyhanrehan-park,2021,10,10,6,Sunday,Oct
1100,2021-10-09,tonyallen,Trials,10.0,0.165151568,murphyhanrehan-park,2021,10,9,5,Saturday,Oct
1101,2021-10-09,Knkreger,AM,10.0,0.15378792800000002,murphyhanrehan-park,2021,10,9,5,Saturday,Oct
